1.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000052e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,2.010000000000000068e-03,0.000000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+00,2.939999999999999973e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+00,1.730000000000000023e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+00,3.530000000000000084e-06,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+00,6.509999999999999928e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.000000000000000000e+00,7.070000000000000442e-08,0.000000000000000000e+00
1.000000000000000000e+00,7.000000000000000000e+00,1.089999999999999940e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.000000000000000000e+00,4.390000000000000320e-05,0.000000000000000000e+00
1.000000000000000000e+00,9.000000000000000000e+00,1.040000000000000048e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+01,1.129999999999999955e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.100000000000000000e+01,1.360000000000000002e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.200000000000000000e+01,8.669999999999999999e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.300000000000000000e+01,1.059999999999999963e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.400000000000000000e+01,1.760000000000000090e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.500000000000000000e+01,1.500000000000000031e-03,0.000000000000000000e+00
1.000000000000000000e+00,1.600000000000000000e+01,1.430000000000000064e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.700000000000000000e+01,1.249999999999999943e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.800000000000000000e+01,1.009999999999999960e-02,0.000000000000000000e+00
1.000000000000000000e+00,1.900000000000000000e+01,7.999999999999999638e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+01,6.750000000000000224e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.100000000000000000e+01,1.509999999999999889e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.200000000000000000e+01,2.510000000000000078e-03,0.000000000000000000e+00
1.000000000000000000e+00,2.300000000000000000e+01,6.700000000000000226e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.400000000000000000e+01,3.589999999999999933e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.500000000000000000e+01,8.010000000000000389e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.600000000000000000e+01,3.249999999999999800e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.700000000000000000e+01,2.409999999999999965e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.800000000000000000e+01,1.499999999999999869e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.900000000000000000e+01,1.359999999999999936e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.000000000000000000e+01,3.400000000000000005e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.100000000000000000e+01,7.220000000000000669e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.200000000000000000e+01,5.170000000000000306e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.300000000000000000e+01,1.119999999999999949e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.400000000000000000e+01,2.120000000000000031e-06,0.000000000000000000e+00
1.000000000000000000e+00,3.500000000000000000e+01,3.910000000000000172e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.600000000000000000e+01,2.100000000000000087e-04,0.000000000000000000e+00
1.000000000000000000e+00,3.700000000000000000e+01,5.470000000000000012e-08,0.000000000000000000e+00
1.000000000000000000e+00,3.800000000000000000e+01,2.890000000000000113e-05,0.000000000000000000e+00
1.000000000000000000e+00,3.900000000000000000e+01,2.189999999999999890e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.000000000000000000e+01,1.190000000000000085e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.100000000000000000e+01,1.090000000000000040e-03,0.000000000000000000e+00
1.000000000000000000e+00,4.200000000000000000e+01,6.129999999999999754e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.300000000000000000e+01,2.510000000000000109e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.400000000000000000e+01,1.359999999999999896e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.500000000000000000e+01,3.589999999999999933e-06,0.000000000000000000e+00
1.000000000000000000e+00,4.600000000000000000e+01,9.739999999999999580e-05,0.000000000000000000e+00
1.000000000000000000e+00,4.700000000000000000e+01,1.699999999999999870e-07,0.000000000000000000e+00
1.000000000000000000e+00,4.800000000000000000e+01,2.960000000000000118e-09,0.000000000000000000e+00
1.000000000000000000e+00,4.900000000000000000e+01,1.629999999999999955e-09,0.000000000000000000e+00
1.000000000000000000e+00,5.000000000000000000e+01,1.199999999999999893e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.100000000000000000e+01,2.869999999999999891e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.200000000000000000e+01,5.490000000000000191e-08,0.000000000000000000e+00
1.000000000000000000e+00,5.300000000000000000e+01,5.039999999999999603e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.400000000000000000e+01,1.189999999999999957e-05,0.000000000000000000e+00
1.000000000000000000e+00,5.500000000000000000e+01,5.470000000000000144e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.600000000000000000e+01,2.280000000000000034e-07,0.000000000000000000e+00
1.000000000000000000e+00,5.700000000000000000e+01,7.799999999999999859e-04,0.000000000000000000e+00
1.000000000000000000e+00,5.800000000000000000e+01,4.810000000000000039e-03,0.000000000000000000e+00
1.000000000000000000e+00,5.900000000000000000e+01,6.449999999999999570e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.000000000000000000e+01,1.030000000000000091e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.100000000000000000e+01,4.620000000000000083e-04,0.000000000000000000e+00
1.000000000000000000e+00,6.200000000000000000e+01,1.189999999999999957e-05,0.000000000000000000e+00
1.000000000000000000e+00,6.300000000000000000e+01,1.680000000000000009e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.400000000000000000e+01,7.629999999999999792e-06,0.000000000000000000e+00
1.000000000000000000e+00,6.500000000000000000e+01,3.920000000000000161e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.600000000000000000e+01,9.150000000000000274e-07,0.000000000000000000e+00
1.000000000000000000e+00,6.700000000000000000e+01,7.980000000000000426e-01,1.000000000000000000e+00
1.000000000000000000e+00,6.800000000000000000e+01,1.839999999999999969e-02,0.000000000000000000e+00
1.000000000000000000e+00,6.900000000000000000e+01,5.599999999999999747e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.000000000000000000e+01,1.039999999999999924e-09,0.000000000000000000e+00
1.000000000000000000e+00,7.100000000000000000e+01,1.970000000000000197e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.200000000000000000e+01,8.110000000000000491e-08,0.000000000000000000e+00
1.000000000000000000e+00,7.300000000000000000e+01,4.870000000000000197e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.400000000000000000e+01,6.139999999999999659e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.500000000000000000e+01,7.270000000000000420e-03,0.000000000000000000e+00
1.000000000000000000e+00,7.600000000000000000e+01,1.720000000000000049e-06,0.000000000000000000e+00
1.000000000000000000e+00,7.700000000000000000e+01,4.270000000000000249e-04,0.000000000000000000e+00
1.000000000000000000e+00,7.800000000000000000e+01,5.039999999999999603e-07,0.000000000000000000e+00
1.000000000000000000e+00,7.900000000000000000e+01,9.160000000000000390e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.000000000000000000e+01,1.769999999999999994e-05,0.000000000000000000e+00
1.000000000000000000e+00,8.100000000000000000e+01,6.029999999999999865e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.200000000000000000e+01,6.519999999999999620e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.300000000000000000e+01,7.670000000000000256e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.400000000000000000e+01,1.260000000000000007e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.500000000000000000e+01,1.720000000000000066e-04,0.000000000000000000e+00
1.000000000000000000e+00,8.600000000000000000e+01,6.739999999999999843e-05,0.000000000000000000e+00
1.000000000000000000e+00,8.700000000000000000e+01,9.909999999999999139e-07,0.000000000000000000e+00
1.000000000000000000e+00,8.800000000000000000e+01,1.089999999999999940e-06,0.000000000000000000e+00
1.000000000000000000e+00,8.900000000000000000e+01,1.110000000000000011e-04,0.000000000000000000e+00
1.000000000000000000e+00,9.000000000000000000e+01,7.050000000000000263e-07,0.000000000000000000e+00
1.000000000000000000e+00,9.100000000000000000e+01,1.080000000000000014e-03,0.000000000000000000e+00
1.000000000000000000e+00,9.200000000000000000e+01,1.400000000000000095e-07,0.000000000000000000e+00
1.000000000000000000e+00,9.300000000000000000e+01,9.360000000000000169e-06,0.000000000000000000e+00
1.000000000000000000e+00,9.400000000000000000e+01,2.550000000000000149e-06,0.000000000000000000e+00
1.000000000000000000e+00,9.500000000000000000e+01,9.009999999999999997e-04,0.000000000000000000e+00
1.000000000000000000e+00,9.600000000000000000e+01,1.790000000000000141e-05,0.000000000000000000e+00
1.000000000000000000e+00,9.700000000000000000e+01,6.479999999999999791e-07,0.000000000000000000e+00
1.000000000000000000e+00,9.800000000000000000e+01,1.410000000000000012e-03,0.000000000000000000e+00
1.000000000000000000e+00,9.900000000000000000e+01,1.730000000000000038e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+02,7.609999999999999984e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.010000000000000000e+02,5.570000000000000246e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.020000000000000000e+02,4.510000000000000018e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.030000000000000000e+02,7.640000000000000120e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.040000000000000000e+02,6.409999999999999682e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.050000000000000000e+02,4.590000000000000073e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.060000000000000000e+02,7.940000000000000391e-01,1.000000000000000000e+00
1.000000000000000000e+00,1.070000000000000000e+02,1.530000000000000068e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.080000000000000000e+02,4.080000000000000138e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.090000000000000000e+02,6.080000000000000445e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.100000000000000000e+02,8.759999999999999731e-02,0.000000000000000000e+00
1.000000000000000000e+00,1.110000000000000000e+02,6.680000000000000418e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.120000000000000000e+02,4.189999999999999974e-02,0.000000000000000000e+00
1.000000000000000000e+00,1.130000000000000000e+02,2.340000000000000042e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.140000000000000000e+02,3.630000000000000079e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.150000000000000000e+02,4.079999999999999900e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.160000000000000000e+02,1.200000000000000030e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.170000000000000000e+02,1.879999999999999894e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.180000000000000000e+02,1.799999999999999971e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.190000000000000000e+02,6.560000000000000508e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.200000000000000000e+02,2.599999999999999772e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.210000000000000000e+02,2.699999999999999984e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.220000000000000000e+02,4.179999999999999710e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.230000000000000000e+02,3.719999999999999959e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.240000000000000000e+02,8.549999999999999454e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.250000000000000000e+02,1.900000000000000020e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.260000000000000000e+02,1.299999999999999920e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.270000000000000000e+02,4.150000000000000077e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.280000000000000000e+02,1.369999999999999927e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.290000000000000000e+02,1.099999999999999924e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.300000000000000000e+02,1.020000000000000001e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.310000000000000000e+02,2.010000000000000131e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.320000000000000000e+02,1.239999999999999986e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.330000000000000000e+02,4.869999999999999536e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.340000000000000000e+02,3.189999999999999845e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.350000000000000000e+02,2.969999999999999940e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.360000000000000000e+02,3.019999999999999779e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.370000000000000000e+02,9.840000000000000232e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.380000000000000000e+02,5.599999999999999509e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.390000000000000000e+02,1.319999999999999909e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.400000000000000000e+02,3.509999999999999936e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.410000000000000000e+02,1.910000000000000022e-03,0.000000000000000000e+00
1.000000000000000000e+00,1.420000000000000000e+02,7.719999999999999778e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.430000000000000000e+02,1.090000000000000067e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.440000000000000000e+02,1.020000000000000035e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.450000000000000000e+02,2.349999999999999947e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.460000000000000000e+02,1.140000000000000097e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.470000000000000000e+02,4.999999999999999774e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.480000000000000000e+02,4.010000000000000231e-01,0.000000000000000000e+00
1.000000000000000000e+00,1.490000000000000000e+02,9.550000000000000044e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.500000000000000000e+02,7.259999999999999947e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.510000000000000000e+02,6.319999999999999663e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.520000000000000000e+02,6.300000000000000033e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.530000000000000000e+02,2.679999999999999844e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.540000000000000000e+02,3.220000000000000048e-09,0.000000000000000000e+00
1.000000000000000000e+00,1.550000000000000000e+02,3.430000000000000194e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.560000000000000000e+02,4.019999999999999628e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.570000000000000000e+02,1.050000000000000005e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.580000000000000000e+02,1.410000000000000053e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.590000000000000000e+02,4.299999999999999894e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.600000000000000000e+02,3.669999999999999776e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.610000000000000000e+02,7.039999999999999512e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.620000000000000000e+02,2.009999999999999814e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.630000000000000000e+02,7.090000000000000621e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.640000000000000000e+02,5.289999999999999724e-08,0.000000000000000000e+00
