0.000000000000000000e+00,1.419999999999999957e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.889999999999999861e-02,0.000000000000000000e+00
2.000000000000000000e+00,3.110000000000000243e-04,0.000000000000000000e+00
3.000000000000000000e+00,2.399999999999999984e-09,0.000000000000000000e+00
4.000000000000000000e+00,5.310000000000000050e-04,0.000000000000000000e+00
5.000000000000000000e+00,1.170000000000000021e-06,0.000000000000000000e+00
6.000000000000000000e+00,8.570000000000000639e-08,0.000000000000000000e+00
7.000000000000000000e+00,8.889999999999999587e-06,0.000000000000000000e+00
8.000000000000000000e+00,8.509999999999999498e-05,0.000000000000000000e+00
9.000000000000000000e+00,1.030000000000000091e-06,0.000000000000000000e+00
1.000000000000000000e+01,2.159999999999999919e-04,0.000000000000000000e+00
1.100000000000000000e+01,8.460000000000000316e-06,0.000000000000000000e+00
1.200000000000000000e+01,1.900000000000000022e-01,1.000000000000000000e+00
1.300000000000000000e+01,2.600000000000000094e-06,0.000000000000000000e+00
1.400000000000000000e+01,6.839999999999999733e-06,0.000000000000000000e+00
1.500000000000000000e+01,1.960000000000000075e-01,1.000000000000000000e+00
1.600000000000000000e+01,1.230000000000000082e-04,0.000000000000000000e+00
1.700000000000000000e+01,1.369999999999999927e-05,0.000000000000000000e+00
1.800000000000000000e+01,5.170000000000000151e-01,1.000000000000000000e+00
1.900000000000000000e+01,4.169999999999999716e-05,0.000000000000000000e+00
2.000000000000000000e+01,7.269999999999999851e-07,0.000000000000000000e+00
2.100000000000000000e+01,6.070000000000000329e-06,0.000000000000000000e+00
2.200000000000000000e+01,5.749999999999999903e-04,0.000000000000000000e+00
2.300000000000000000e+01,1.379999999999999933e-03,0.000000000000000000e+00
2.400000000000000000e+01,1.270000000000000038e-05,0.000000000000000000e+00
2.500000000000000000e+01,8.369999999999999484e-06,0.000000000000000000e+00
2.600000000000000000e+01,7.760000000000000242e-06,0.000000000000000000e+00
2.700000000000000000e+01,1.110000000000000092e-03,0.000000000000000000e+00
2.800000000000000000e+01,5.190000000000000169e-03,0.000000000000000000e+00
2.900000000000000000e+01,2.800000000000000191e-07,0.000000000000000000e+00
3.000000000000000000e+01,2.539999999999999822e-06,0.000000000000000000e+00
3.100000000000000000e+01,8.770000000000000397e-05,0.000000000000000000e+00
3.200000000000000000e+01,1.580000000000000016e-01,1.000000000000000000e+00
3.300000000000000000e+01,7.330000000000000632e-05,0.000000000000000000e+00
3.400000000000000000e+01,3.260000000000000128e-06,0.000000000000000000e+00
3.500000000000000000e+01,9.309999999999999970e-05,0.000000000000000000e+00
