4.000000000000000000e+00,0.000000000000000000e+00,9.490000000000000407e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00,4.830000000000000265e-02,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+00,9.350000000000000672e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+00,5.680000000000000238e-09,0.000000000000000000e+00
4.000000000000000000e+00,4.000000000000000000e+00,2.239999999999999966e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.000000000000000000e+00,7.430000000000000013e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.000000000000000000e+00,3.319999999999999977e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.000000000000000000e+00,1.660000000000000031e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.000000000000000000e+00,5.569999999999999864e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.000000000000000000e+00,5.519999999999999666e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+01,2.460000000000000164e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.100000000000000000e+01,3.319999999999999977e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.200000000000000000e+01,8.559999999999999359e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.300000000000000000e+01,1.870000000000000053e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.400000000000000000e+01,4.369999999999999834e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.500000000000000000e+01,1.700000000000000122e-01,0.000000000000000000e+00
4.000000000000000000e+00,1.600000000000000000e+01,1.969999999999999909e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.700000000000000000e+01,5.149999999999999820e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.800000000000000000e+01,1.060000000000000005e-02,0.000000000000000000e+00
4.000000000000000000e+00,1.900000000000000000e+01,5.630000000000000239e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+01,2.110000000000000127e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.100000000000000000e+01,2.229999999999999994e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.200000000000000000e+01,5.190000000000000386e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.300000000000000000e+01,4.569999999999999757e-02,0.000000000000000000e+00
4.000000000000000000e+00,2.400000000000000000e+01,2.159999999999999987e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.500000000000000000e+01,5.610000000000000159e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.600000000000000000e+01,1.790000000000000141e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.700000000000000000e+01,4.370000000000000273e-02,0.000000000000000000e+00
4.000000000000000000e+00,2.800000000000000000e+01,6.499999999999999702e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.900000000000000000e+01,8.449999999999999565e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.000000000000000000e+01,8.019999999999999446e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.100000000000000000e+01,8.600000000000000331e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.200000000000000000e+01,6.429999999999999605e-02,0.000000000000000000e+00
4.000000000000000000e+00,3.300000000000000000e+01,1.180000000000000059e-03,0.000000000000000000e+00
4.000000000000000000e+00,3.400000000000000000e+01,7.770000000000000358e-07,0.000000000000000000e+00
4.000000000000000000e+00,3.500000000000000000e+01,5.420000000000000284e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.600000000000000000e+01,4.159999999999999981e-06,0.000000000000000000e+00
4.000000000000000000e+00,3.700000000000000000e+01,2.689999999999999995e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.800000000000000000e+01,9.739999999999999580e-05,0.000000000000000000e+00
4.000000000000000000e+00,3.900000000000000000e+01,2.680000000000000175e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.000000000000000000e+01,5.890000000000000270e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.100000000000000000e+01,1.910000000000000022e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.200000000000000000e+01,1.990000000000000015e-03,0.000000000000000000e+00
4.000000000000000000e+00,4.300000000000000000e+01,9.959999999999999507e-06,0.000000000000000000e+00
4.000000000000000000e+00,4.400000000000000000e+01,3.980000000000000248e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.500000000000000000e+01,1.210000000000000002e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.600000000000000000e+01,1.510000000000000112e-04,0.000000000000000000e+00
4.000000000000000000e+00,4.700000000000000000e+01,1.169999999999999979e-05,0.000000000000000000e+00
4.000000000000000000e+00,4.800000000000000000e+01,2.729999999999999961e-08,0.000000000000000000e+00
4.000000000000000000e+00,4.900000000000000000e+01,4.840000000000000326e-08,0.000000000000000000e+00
4.000000000000000000e+00,5.000000000000000000e+01,2.430000000000000112e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.100000000000000000e+01,4.630000000000000034e-07,0.000000000000000000e+00
4.000000000000000000e+00,5.200000000000000000e+01,3.249999999999999800e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.300000000000000000e+01,2.169999999999999891e-05,0.000000000000000000e+00
4.000000000000000000e+00,5.400000000000000000e+01,7.900000000000000595e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.500000000000000000e+01,1.790000000000000014e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.600000000000000000e+01,2.860000000000000146e-06,0.000000000000000000e+00
4.000000000000000000e+00,5.700000000000000000e+01,2.809999999999999998e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.800000000000000000e+01,1.789999999999999870e-04,0.000000000000000000e+00
4.000000000000000000e+00,5.900000000000000000e+01,3.710000000000000190e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.000000000000000000e+01,1.189999999999999957e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.100000000000000000e+01,1.499999999999999869e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.200000000000000000e+01,2.020000000000000094e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.300000000000000000e+01,1.000000000000000082e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.400000000000000000e+01,4.880000000000000310e-02,0.000000000000000000e+00
4.000000000000000000e+00,6.500000000000000000e+01,5.360000000000000350e-06,0.000000000000000000e+00
4.000000000000000000e+00,6.600000000000000000e+01,1.509999999999999942e-05,0.000000000000000000e+00
4.000000000000000000e+00,6.700000000000000000e+01,4.669999999999999672e-03,0.000000000000000000e+00
4.000000000000000000e+00,6.800000000000000000e+01,8.580000000000000387e-04,0.000000000000000000e+00
4.000000000000000000e+00,6.900000000000000000e+01,8.940000000000000464e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.000000000000000000e+01,1.249999999999999943e-07,0.000000000000000000e+00
4.000000000000000000e+00,7.100000000000000000e+01,1.139999999999999927e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.200000000000000000e+01,2.839999999999999914e-05,0.000000000000000000e+00
4.000000000000000000e+00,7.300000000000000000e+01,3.229999999999999798e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.400000000000000000e+01,8.679999999999999565e-04,0.000000000000000000e+00
4.000000000000000000e+00,7.500000000000000000e+01,8.229999999999999469e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.600000000000000000e+01,8.970000000000000515e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.700000000000000000e+01,3.030000000000000141e-03,0.000000000000000000e+00
4.000000000000000000e+00,7.800000000000000000e+01,3.549999999999999892e-06,0.000000000000000000e+00
4.000000000000000000e+00,7.900000000000000000e+01,7.160000000000000057e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.000000000000000000e+01,2.659999999999999943e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.100000000000000000e+01,7.619999999999999888e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.200000000000000000e+01,4.850000000000000151e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.300000000000000000e+01,1.469999999999999902e-06,0.000000000000000000e+00
4.000000000000000000e+00,8.400000000000000000e+01,2.809999999999999862e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.500000000000000000e+01,1.119999999999999902e-03,0.000000000000000000e+00
4.000000000000000000e+00,8.600000000000000000e+01,6.329999999999999906e-04,0.000000000000000000e+00
4.000000000000000000e+00,8.700000000000000000e+01,9.590000000000000000e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.800000000000000000e+01,5.840000000000000329e-05,0.000000000000000000e+00
4.000000000000000000e+00,8.900000000000000000e+01,2.689999999999999995e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.000000000000000000e+01,2.190000000000000039e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.100000000000000000e+01,1.849999999999999908e-02,0.000000000000000000e+00
4.000000000000000000e+00,9.200000000000000000e+01,1.889999999999999862e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.300000000000000000e+01,1.980000000000000016e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.400000000000000000e+01,1.129999999999999955e-04,0.000000000000000000e+00
4.000000000000000000e+00,9.500000000000000000e+01,3.030000000000000128e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.600000000000000000e+01,1.820000000000000090e-02,0.000000000000000000e+00
4.000000000000000000e+00,9.700000000000000000e+01,4.289999999999999922e-05,0.000000000000000000e+00
4.000000000000000000e+00,9.800000000000000000e+01,1.420000000000000092e-04,0.000000000000000000e+00
4.000000000000000000e+00,9.900000000000000000e+01,7.289999999999999605e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+02,2.030000000000000012e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.010000000000000000e+02,3.219999999999999664e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.020000000000000000e+02,4.860000000000000055e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.030000000000000000e+02,1.360000000000000023e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.040000000000000000e+02,3.469999999999999994e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.050000000000000000e+02,9.969999999999999411e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.060000000000000000e+02,6.589999999999999721e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.070000000000000000e+02,1.030000000000000091e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.080000000000000000e+02,2.290000000000000098e-04,0.000000000000000000e+00
