0.000000000000000000e+00,6.409999999999999992e-09,0.000000000000000000e+00
1.000000000000000000e+00,3.209999999999999963e-04,0.000000000000000000e+00
2.000000000000000000e+00,2.489999999999999877e-05,0.000000000000000000e+00
3.000000000000000000e+00,2.770000000000000257e-10,0.000000000000000000e+00
4.000000000000000000e+00,4.709999999999999797e-06,0.000000000000000000e+00
5.000000000000000000e+00,2.330000000000000138e-06,0.000000000000000000e+00
6.000000000000000000e+00,2.080000000000000096e-07,0.000000000000000000e+00
7.000000000000000000e+00,9.920000000000000155e-08,0.000000000000000000e+00
8.000000000000000000e+00,1.120000000000000076e-06,0.000000000000000000e+00
9.000000000000000000e+00,5.839999999999999990e-06,0.000000000000000000e+00
1.000000000000000000e+01,5.479999999999999837e-07,0.000000000000000000e+00
1.100000000000000000e+01,1.509999999999999955e-08,0.000000000000000000e+00
1.200000000000000000e+01,6.239999999999999760e-07,0.000000000000000000e+00
1.300000000000000000e+01,3.479999999999999927e-07,0.000000000000000000e+00
1.400000000000000000e+01,6.289999999999999917e-06,0.000000000000000000e+00
1.500000000000000000e+01,4.820000000000000066e-04,0.000000000000000000e+00
1.600000000000000000e+01,5.000000000000000409e-06,0.000000000000000000e+00
1.700000000000000000e+01,4.470000000000000322e-08,0.000000000000000000e+00
1.800000000000000000e+01,5.840000000000000329e-05,0.000000000000000000e+00
1.900000000000000000e+01,4.629999999999999716e-06,0.000000000000000000e+00
2.000000000000000000e+01,6.369999999999999998e-07,0.000000000000000000e+00
2.100000000000000000e+01,2.340000000000000042e-06,0.000000000000000000e+00
2.200000000000000000e+01,2.289999999999999992e-07,0.000000000000000000e+00
2.300000000000000000e+01,3.760000000000000009e-01,1.000000000000000000e+00
2.400000000000000000e+01,1.210000000000000115e-07,0.000000000000000000e+00
2.500000000000000000e+01,9.550000000000000150e-08,0.000000000000000000e+00
2.600000000000000000e+01,2.770000000000000161e-06,0.000000000000000000e+00
2.700000000000000000e+01,1.150000000000000001e-05,0.000000000000000000e+00
2.800000000000000000e+01,3.929999999999999981e-05,0.000000000000000000e+00
2.900000000000000000e+01,3.259999999999999909e-09,0.000000000000000000e+00
3.000000000000000000e+01,2.229999999999999825e-06,0.000000000000000000e+00
