,probability,gold,TN,TP,FN,FP
302,0.90725666,1.0,,,,
787,0.9066393,1.0,,,,
584,0.8962165,1.0,,,,
574,0.8820622,1.0,,,,
345,0.86613435,1.0,,,,
99,0.8622061,1.0,,,,
522,0.8473435,1.0,,,,
28,0.8407921,1.0,,,,
493,0.82183087,1.0,,,,
185,0.80349433,1.0,,,,
594,0.7994783,1.0,,,,
382,0.780821,1.0,,,,
353,0.7534842,1.0,,,,
498,0.74040556,1.0,,,,
534,0.7234835,1.0,,,,
18,0.71626484,1.0,,,,
104,0.7066432,1.0,,,,
15,0.6919533,1.0,,,,
384,0.66119725,1.0,,,,
91,0.60436267,1.0,,,,
217,0.56851363,1.0,,,,
293,0.54963285,1.0,,,,
253,0.5483702,1.0,,,,
251,0.53451943,1.0,,,,
58,0.52149415,1.0,,,,
141,0.49085498,1.0,,,,
1,0.31778634,1.0,,,,
485,0.27724415,1.0,,,,
279,0.12508285,1.0,,,,
341,0.06270677,1.0,,,,
662,0.056259394,0.0,,,,
342,0.046115696,0.0,,,,
541,0.02578929,0.0,,,,
712,0.025192827,0.0,,,,
626,0.019672632,0.0,,,,
666,0.01944819,0.0,,,,
607,0.018795699,0.0,,,,
298,0.017685026,0.0,,,,
190,0.017620414,0.0,,,,
356,0.015030742,0.0,,,,
489,0.014327496,0.0,,,,
330,0.014108837,0.0,,,,
289,0.013084382,0.0,,,,
415,0.012908697,0.0,,,,
313,0.012859762,0.0,,,,
110,0.009601504,0.0,,,,
790,0.009005636,0.0,,,,
725,0.00885722,0.0,,,,
810,0.008258551,0.0,,,,
744,0.007692188,0.0,,,,
672,0.0073869526,0.0,,,,
753,0.0066954195,0.0,,,,
67,0.0065862536,0.0,,,,
463,0.006375611,0.0,,,,
514,0.006167054,0.0,,,,
764,0.006060362,0.0,,,,
205,0.005792618,0.0,,,,
367,0.0053542554,0.0,,,,
453,0.0043222904,0.0,,,,
379,0.0041853786,0.0,,,,
354,0.0040186644,0.0,,,,
255,0.003845036,0.0,,,,
57,0.0034696162,0.0,,,,
555,0.0033475459,0.0,,,,
452,0.0032363832,0.0,,,,
759,0.0032191575,0.0,,,,
469,0.00277856,0.0,,,,
414,0.0024950802,0.0,,,,
435,0.0024343133,0.0,,,,
500,0.0023120046,0.0,,,,
728,0.002288729,0.0,,,,
814,0.0018399656,0.0,,,,
667,0.0017927885,0.0,,,,
683,0.0016029775,0.0,,,,
618,0.0015646815,0.0,,,,
106,0.0013641715,0.0,,,,
502,0.0010690689,0.0,,,,
241,0.0009702146,0.0,,,,
368,0.00092086196,0.0,,,,
86,0.0008895695,0.0,,,,
365,0.0007240772,0.0,,,,
714,0.0004787445,0.0,,,,
116,0.0004775524,0.0,,,,
641,0.0003914237,0.0,,,,
441,0.0003542006,0.0,,,,
794,0.00033056736,0.0,,,,
77,0.00032407045,0.0,,,,
148,0.0003170073,0.0,,,,
377,0.0003118515,0.0,,,,
501,0.00029835105,0.0,,,,
572,0.00028941035,0.0,,,,
701,0.00027674437,0.0,,,,
75,0.00024950504,0.0,,,,
466,0.00024920702,0.0,,,,
203,0.00023457408,0.0,,,,
85,0.00022754073,0.0,,,,
478,0.00022575259,0.0,,,,
650,0.00018367171,0.0,,,,
768,0.0001680851,0.0,,,,
710,0.00015988946,0.0,,,,
369,0.00015330315,0.0,,,,
578,0.00015237927,0.0,,,,
303,0.00014922023,0.0,,,,
32,0.00013574958,0.0,,,,
505,0.00013333559,0.0,,,,
657,0.00013309717,0.0,,,,
769,0.00012901425,0.0,,,,
212,0.00012481213,0.0,,,,
721,0.00011276503,0.0,,,,
548,0.00011210656,0.0,,,,
159,0.0001103785,0.0,,,,
611,0.0001093049,0.0,,,,
192,0.00010420063,0.0,,,,
320,0.00010401398,0.0,,,,
823,0.00010127046,0.0,,,,
422,9.802467e-05,0.0,,,,
208,9.7256736e-05,0.0,,,,
482,9.610625e-05,0.0,,,,
645,9.230732e-05,0.0,,,,
321,9.197156e-05,0.0,,,,
262,9.151188e-05,0.0,,,,
41,9.035013e-05,0.0,,,,
564,8.626763e-05,0.0,,,,
