,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
0,120,0.9400864839553833,True,1.0,0.0,12.0,814.0,1.0,1.0
1,259,0.9252218008041382,True,2.0,0.0,11.0,814.0,1.0,1.0
2,564,0.9208226203918457,True,3.0,0.0,10.0,814.0,1.0,1.0
3,415,0.8235585689544678,True,4.0,0.0,9.0,814.0,1.0,1.0
4,485,0.8106181025505066,True,5.0,0.0,8.0,814.0,1.0,1.0
5,408,0.7933591604232788,True,6.0,0.0,7.0,814.0,1.0,1.0
6,348,0.7818689942359924,True,7.0,0.0,6.0,814.0,1.0,1.0
7,572,0.75578373670578,True,8.0,0.0,5.0,814.0,1.0,1.0
8,501,0.6501737833023071,True,9.0,0.0,4.0,814.0,1.0,1.0
9,646,0.47600433230400085,False,9.0,1.0,4.0,813.0,0.9987714987714987,0.9
10,368,0.2768353819847107,True,10.0,1.0,3.0,813.0,0.9987714987714987,0.9090909090909091
11,555,0.2736630141735077,False,10.0,2.0,3.0,812.0,0.9975429975429976,0.8333333333333334
12,548,0.2528364658355713,True,11.0,2.0,2.0,812.0,0.9975429975429976,0.8461538461538461
13,253,0.22591698169708252,False,11.0,3.0,2.0,811.0,0.9963144963144963,0.7857142857142857
14,505,0.21630924940109253,False,11.0,4.0,2.0,810.0,0.995085995085995,0.7333333333333333
15,170,0.20659002661705017,True,12.0,4.0,1.0,810.0,0.995085995085995,0.75
16,15,0.16974875330924988,False,12.0,5.0,1.0,809.0,0.9938574938574939,0.7058823529411765
17,502,0.12982669472694397,False,12.0,6.0,1.0,808.0,0.9926289926289926,0.6666666666666666
18,790,0.1168995201587677,False,12.0,7.0,1.0,807.0,0.9914004914004914,0.631578947368421
19,356,0.07954081892967224,False,12.0,8.0,1.0,806.0,0.9901719901719902,0.6
20,410,0.07720497250556946,False,12.0,9.0,1.0,805.0,0.9889434889434889,0.5714285714285714
21,313,0.07616117596626282,False,12.0,10.0,1.0,804.0,0.9877149877149877,0.5454545454545454
22,32,0.06434926390647888,False,12.0,11.0,1.0,803.0,0.9864864864864865,0.5217391304347826
23,645,0.0594596266746521,False,12.0,12.0,1.0,802.0,0.9852579852579852,0.5
24,341,0.04976174235343933,False,12.0,13.0,1.0,801.0,0.984029484029484,0.48
25,64,0.04884764552116394,False,12.0,14.0,1.0,800.0,0.9828009828009828,0.46153846153846156
26,1,0.04834344983100891,False,12.0,15.0,1.0,799.0,0.9815724815724816,0.4444444444444444
27,23,0.045748889446258545,False,12.0,16.0,1.0,798.0,0.9803439803439803,0.42857142857142855
28,27,0.04368135333061218,False,12.0,17.0,1.0,797.0,0.9791154791154791,0.41379310344827586
29,712,0.04333609342575073,False,12.0,18.0,1.0,796.0,0.9778869778869779,0.4
30,757,0.03887671232223511,False,12.0,19.0,1.0,795.0,0.9766584766584766,0.3870967741935484
31,251,0.033262163400650024,False,12.0,20.0,1.0,794.0,0.9754299754299754,0.375
32,355,0.03319534659385681,True,13.0,20.0,0.0,794.0,0.9754299754299754,0.3939393939393939
33,611,0.029429346323013306,False,13.0,21.0,0.0,793.0,0.9742014742014742,0.38235294117647056
34,662,0.027398616075515747,False,13.0,22.0,0.0,792.0,0.972972972972973,0.37142857142857144
35,453,0.02208283543586731,False,13.0,23.0,0.0,791.0,0.9717444717444718,0.3611111111111111
36,650,0.018795698881149292,False,13.0,24.0,0.0,790.0,0.9705159705159705,0.35135135135135137
37,91,0.01845613121986389,False,13.0,25.0,0.0,789.0,0.9692874692874693,0.34210526315789475
38,96,0.01818937063217163,False,13.0,26.0,0.0,788.0,0.9680589680589681,0.3333333333333333
39,342,0.017974168062210083,False,13.0,27.0,0.0,787.0,0.9668304668304668,0.325
40,563,0.01690495014190674,False,13.0,28.0,0.0,786.0,0.9656019656019657,0.3170731707317073
41,481,0.01631152629852295,False,13.0,29.0,0.0,785.0,0.9643734643734644,0.30952380952380953
42,659,0.01583006978034973,False,13.0,30.0,0.0,784.0,0.9631449631449631,0.3023255813953488
43,626,0.014694362878799438,False,13.0,31.0,0.0,783.0,0.961916461916462,0.29545454545454547
44,463,0.012989461421966553,False,13.0,32.0,0.0,782.0,0.9606879606879607,0.28888888888888886
45,382,0.011539608240127563,False,13.0,33.0,0.0,781.0,0.9594594594594594,0.2826086956521739
46,18,0.010550469160079956,False,13.0,34.0,0.0,780.0,0.9582309582309583,0.2765957446808511
47,112,0.010388791561126709,False,13.0,35.0,0.0,779.0,0.957002457002457,0.2708333333333333
48,2,0.009349018335342407,False,13.0,36.0,0.0,778.0,0.9557739557739557,0.2653061224489796
49,395,0.008331537246704102,False,13.0,37.0,0.0,777.0,0.9545454545454546,0.26
50,75,0.008234918117523193,False,13.0,38.0,0.0,776.0,0.9533169533169533,0.2549019607843137
51,632,0.008108913898468018,False,13.0,39.0,0.0,775.0,0.952088452088452,0.25
52,541,0.008065491914749146,False,13.0,40.0,0.0,774.0,0.9508599508599509,0.24528301886792453
53,99,0.007285624742507935,False,13.0,41.0,0.0,773.0,0.9496314496314496,0.24074074074074073
54,379,0.007276862859725952,False,13.0,42.0,0.0,772.0,0.9484029484029484,0.23636363636363636
55,574,0.0069751739501953125,False,13.0,43.0,0.0,771.0,0.9471744471744472,0.23214285714285715
56,345,0.00689089298248291,False,13.0,44.0,0.0,770.0,0.9459459459459459,0.22807017543859648
57,28,0.006499052047729492,False,13.0,45.0,0.0,769.0,0.9447174447174447,0.22413793103448276
58,287,0.006149619817733765,False,13.0,46.0,0.0,768.0,0.9434889434889435,0.22033898305084745
59,469,0.006012022495269775,False,13.0,47.0,0.0,767.0,0.9422604422604423,0.21666666666666667
60,249,0.005906432867050171,False,13.0,48.0,0.0,766.0,0.941031941031941,0.21311475409836064
61,40,0.005894124507904053,False,13.0,49.0,0.0,765.0,0.9398034398034398,0.20967741935483872
62,629,0.00589105486869812,False,13.0,50.0,0.0,764.0,0.9385749385749386,0.20634920634920634
63,148,0.005168706178665161,False,13.0,51.0,0.0,763.0,0.9373464373464373,0.203125
64,274,0.005156099796295166,False,13.0,52.0,0.0,762.0,0.9361179361179361,0.2
65,190,0.005054861307144165,False,13.0,53.0,0.0,761.0,0.9348894348894349,0.19696969696969696
66,298,0.00495639443397522,False,13.0,54.0,0.0,760.0,0.9336609336609336,0.19402985074626866
67,126,0.004777431488037109,False,13.0,55.0,0.0,759.0,0.9324324324324325,0.19117647058823528
68,212,0.004687875509262085,False,13.0,56.0,0.0,758.0,0.9312039312039312,0.18840579710144928
69,188,0.004670619964599609,False,13.0,57.0,0.0,757.0,0.9299754299754299,0.18571428571428572
70,67,0.004667222499847412,False,13.0,58.0,0.0,756.0,0.9287469287469288,0.18309859154929578
71,779,0.004185914993286133,False,13.0,59.0,0.0,755.0,0.9275184275184275,0.18055555555555555
72,159,0.0040367841720581055,False,13.0,60.0,0.0,754.0,0.9262899262899262,0.1780821917808219
73,332,0.003949850797653198,False,13.0,61.0,0.0,753.0,0.9250614250614251,0.17567567567567569
74,333,0.0038917362689971924,False,13.0,62.0,0.0,752.0,0.9238329238329238,0.17333333333333334
75,498,0.003613293170928955,False,13.0,63.0,0.0,751.0,0.9226044226044227,0.17105263157894737
76,377,0.0035973787307739258,False,13.0,64.0,0.0,750.0,0.9213759213759214,0.16883116883116883
77,104,0.003467351198196411,False,13.0,65.0,0.0,749.0,0.9201474201474201,0.16666666666666666
78,236,0.003425091505050659,False,13.0,66.0,0.0,748.0,0.918918918918919,0.16455696202531644
79,320,0.0033039748668670654,False,13.0,67.0,0.0,747.0,0.9176904176904177,0.1625
80,73,0.003227055072784424,False,13.0,68.0,0.0,746.0,0.9164619164619164,0.16049382716049382
81,384,0.003163158893585205,False,13.0,69.0,0.0,745.0,0.9152334152334153,0.15853658536585366
82,618,0.0030771493911743164,False,13.0,70.0,0.0,744.0,0.914004914004914,0.1566265060240964
83,77,0.0030286312103271484,False,13.0,71.0,0.0,743.0,0.9127764127764127,0.15476190476190477
84,151,0.002996295690536499,False,13.0,72.0,0.0,742.0,0.9115479115479116,0.15294117647058825
85,747,0.0029246509075164795,False,13.0,73.0,0.0,741.0,0.9103194103194103,0.1511627906976744
86,128,0.0028460323810577393,False,13.0,74.0,0.0,740.0,0.9090909090909091,0.14942528735632185
87,489,0.0027981698513031006,False,13.0,75.0,0.0,739.0,0.9078624078624079,0.14772727272727273
88,344,0.0027656257152557373,False,13.0,76.0,0.0,738.0,0.9066339066339066,0.14606741573033707
89,116,0.0027351975440979004,False,13.0,77.0,0.0,737.0,0.9054054054054054,0.14444444444444443
90,166,0.0026389658451080322,False,13.0,78.0,0.0,736.0,0.9041769041769042,0.14285714285714285
91,466,0.0025432705879211426,False,13.0,79.0,0.0,735.0,0.902948402948403,0.14130434782608695
92,289,0.002539336681365967,False,13.0,80.0,0.0,734.0,0.9017199017199017,0.13978494623655913
93,323,0.0025385916233062744,False,13.0,81.0,0.0,733.0,0.9004914004914005,0.13829787234042554
94,365,0.002531081438064575,False,13.0,82.0,0.0,732.0,0.8992628992628993,0.1368421052631579
95,364,0.0025177597999572754,False,13.0,83.0,0.0,731.0,0.898034398034398,0.13541666666666666
96,420,0.0025014281272888184,False,13.0,84.0,0.0,730.0,0.8968058968058968,0.13402061855670103
97,525,0.0024318695068359375,False,13.0,85.0,0.0,729.0,0.8955773955773956,0.1326530612244898
98,554,0.0022608935832977295,False,13.0,86.0,0.0,728.0,0.8943488943488943,0.13131313131313133
99,613,0.002214580774307251,False,13.0,87.0,0.0,727.0,0.8931203931203932,0.13
100,127,0.0021638572216033936,False,13.0,88.0,0.0,726.0,0.8918918918918919,0.12871287128712872
101,594,0.0020570755004882812,False,13.0,89.0,0.0,725.0,0.8906633906633906,0.12745098039215685
102,826,0.002052412834018469,False,13.0,90.0,0.0,724.0,0.8894348894348895,0.1262135922330097
103,62,0.0020188987255096436,False,13.0,91.0,0.0,723.0,0.8882063882063882,0.125
104,42,0.0019909441471099854,False,13.0,92.0,0.0,722.0,0.8869778869778869,0.12380952380952381
105,744,0.001981675624847412,False,13.0,93.0,0.0,721.0,0.8857493857493858,0.12264150943396226
106,41,0.0019067227840423584,False,13.0,94.0,0.0,720.0,0.8845208845208845,0.12149532710280374
107,255,0.0019055008888244629,False,13.0,95.0,0.0,719.0,0.8832923832923832,0.12037037037037036
108,616,0.0018598437309265137,False,13.0,96.0,0.0,718.0,0.8820638820638821,0.11926605504587157
109,422,0.0018466413021087646,False,13.0,97.0,0.0,717.0,0.8808353808353808,0.11818181818181818
110,534,0.0017754435539245605,False,13.0,98.0,0.0,716.0,0.8796068796068796,0.11711711711711711
111,205,0.0017524361610412598,False,13.0,99.0,0.0,715.0,0.8783783783783784,0.11607142857142858
112,578,0.001698136329650879,False,13.0,100.0,0.0,714.0,0.8771498771498771,0.11504424778761062
113,707,0.0016638338565826416,False,13.0,101.0,0.0,713.0,0.8759213759213759,0.11403508771929824
114,435,0.0016531646251678467,False,13.0,102.0,0.0,712.0,0.8746928746928747,0.11304347826086956
115,110,0.0016528666019439697,False,13.0,103.0,0.0,711.0,0.8734643734643734,0.11206896551724138
116,397,0.0016478896141052246,False,13.0,104.0,0.0,710.0,0.8722358722358723,0.1111111111111111
117,759,0.0016478896141052246,False,13.0,105.0,0.0,709.0,0.871007371007371,0.11016949152542373
118,672,0.0016180574893951416,False,13.0,106.0,0.0,708.0,0.8697788697788698,0.1092436974789916
119,441,0.001601487398147583,False,13.0,107.0,0.0,707.0,0.8685503685503686,0.10833333333333334
120,579,0.0015948712825775146,False,13.0,108.0,0.0,706.0,0.8673218673218673,0.10743801652892562
121,681,0.0015912055969238281,False,13.0,109.0,0.0,705.0,0.8660933660933661,0.10655737704918032
122,353,0.0015255510807037354,False,13.0,110.0,0.0,704.0,0.8648648648648649,0.10569105691056911
123,343,0.0015083253383636475,False,13.0,111.0,0.0,703.0,0.8636363636363636,0.10483870967741936
124,293,0.0014578402042388916,False,13.0,112.0,0.0,702.0,0.8624078624078624,0.104
125,414,0.0014162957668304443,False,13.0,113.0,0.0,701.0,0.8611793611793612,0.10317460317460317
126,557,0.0014017224311828613,False,13.0,114.0,0.0,700.0,0.85995085995086,0.10236220472440945
127,666,0.0013551414012908936,False,13.0,115.0,0.0,699.0,0.8587223587223587,0.1015625
128,141,0.0013203024864196777,False,13.0,116.0,0.0,698.0,0.8574938574938575,0.10077519379844961
129,725,0.001309812068939209,False,13.0,117.0,0.0,697.0,0.8562653562653563,0.1
130,581,0.00129660964012146,False,13.0,118.0,0.0,696.0,0.855036855036855,0.09923664122137404
131,111,0.001268148422241211,False,13.0,119.0,0.0,695.0,0.8538083538083538,0.09848484848484848
132,761,0.0012660026550292969,False,13.0,120.0,0.0,694.0,0.8525798525798526,0.09774436090225563
133,607,0.0012459754943847656,False,13.0,121.0,0.0,693.0,0.8513513513513513,0.09701492537313433
134,785,0.0012269318103790283,False,13.0,122.0,0.0,692.0,0.8501228501228502,0.0962962962962963
135,201,0.0012226402759552002,False,13.0,123.0,0.0,691.0,0.8488943488943489,0.09558823529411764
136,33,0.001178443431854248,False,13.0,124.0,0.0,690.0,0.8476658476658476,0.0948905109489051
137,740,0.0011728107929229736,False,13.0,125.0,0.0,689.0,0.8464373464373465,0.09420289855072464
138,208,0.0011533498764038086,False,13.0,126.0,0.0,688.0,0.8452088452088452,0.09352517985611511
139,196,0.0011426806449890137,False,13.0,127.0,0.0,687.0,0.8439803439803439,0.09285714285714286
140,728,0.0011367201805114746,False,13.0,128.0,0.0,686.0,0.8427518427518428,0.09219858156028368
141,85,0.0011240839958190918,False,13.0,129.0,0.0,685.0,0.8415233415233415,0.09154929577464789
142,509,0.0011202991008758545,False,13.0,130.0,0.0,684.0,0.8402948402948403,0.09090909090909091
143,658,0.001101374626159668,False,13.0,131.0,0.0,683.0,0.8390663390663391,0.09027777777777778
144,500,0.0010789334774017334,False,13.0,132.0,0.0,682.0,0.8378378378378378,0.0896551724137931
145,553,0.0010648369789123535,False,13.0,133.0,0.0,681.0,0.8366093366093366,0.08904109589041095
146,184,0.0010586082935333252,False,13.0,134.0,0.0,680.0,0.8353808353808354,0.08843537414965986
147,769,0.0010350346565246582,False,13.0,135.0,0.0,679.0,0.8341523341523341,0.08783783783783784
148,336,0.001032501459121704,False,13.0,136.0,0.0,678.0,0.8329238329238329,0.087248322147651
149,814,0.0009813308715820312,False,13.0,137.0,0.0,677.0,0.8316953316953317,0.08666666666666667
150,177,0.0009470283985137939,False,13.0,138.0,0.0,676.0,0.8304668304668305,0.08609271523178808
151,69,0.0008935630321502686,False,13.0,139.0,0.0,675.0,0.8292383292383292,0.08552631578947369
152,302,0.0008896291255950928,False,13.0,140.0,0.0,674.0,0.828009828009828,0.08496732026143791
153,776,0.0008781254291534424,False,13.0,141.0,0.0,673.0,0.8267813267813268,0.08441558441558442
154,74,0.0008676052093505859,False,13.0,142.0,0.0,672.0,0.8255528255528255,0.08387096774193549
155,68,0.000858306884765625,False,13.0,143.0,0.0,671.0,0.8243243243243243,0.08333333333333333
156,178,0.0008547604084014893,False,13.0,144.0,0.0,670.0,0.8230958230958231,0.08280254777070063
157,667,0.000850290060043335,False,13.0,145.0,0.0,669.0,0.8218673218673219,0.08227848101265822
158,789,0.0008482933044433594,False,13.0,146.0,0.0,668.0,0.8206388206388207,0.08176100628930817
159,823,0.0008352398872375488,False,13.0,147.0,0.0,667.0,0.8194103194103194,0.08125
160,749,0.0007891952991485596,False,13.0,148.0,0.0,666.0,0.8181818181818182,0.08074534161490683
161,185,0.0007847845554351807,False,13.0,149.0,0.0,665.0,0.816953316953317,0.08024691358024691
162,522,0.0007418692111968994,False,13.0,150.0,0.0,664.0,0.8157248157248157,0.07975460122699386
163,797,0.0007117390632629395,False,13.0,151.0,0.0,663.0,0.8144963144963145,0.07926829268292683
164,503,0.0006705522537231445,False,13.0,152.0,0.0,662.0,0.8132678132678133,0.07878787878787878
165,106,0.0006594955921173096,False,13.0,153.0,0.0,661.0,0.812039312039312,0.0783132530120482
166,439,0.000643312931060791,False,13.0,154.0,0.0,660.0,0.8108108108108109,0.07784431137724551
167,86,0.0006332099437713623,False,13.0,155.0,0.0,659.0,0.8095823095823096,0.07738095238095238
168,438,0.0006080865859985352,False,13.0,156.0,0.0,658.0,0.8083538083538083,0.07692307692307693
169,695,0.0005996227264404297,False,13.0,157.0,0.0,657.0,0.8071253071253072,0.07647058823529412
170,417,0.0005994141101837158,False,13.0,158.0,0.0,656.0,0.8058968058968059,0.07602339181286549
171,718,0.0005925595760345459,False,13.0,159.0,0.0,655.0,0.8046683046683046,0.0755813953488372
172,784,0.0005919337272644043,False,13.0,160.0,0.0,654.0,0.8034398034398035,0.07514450867052024
173,19,0.0005627870559692383,False,13.0,161.0,0.0,653.0,0.8022113022113022,0.07471264367816093
174,309,0.00055655837059021,False,13.0,162.0,0.0,652.0,0.800982800982801,0.07428571428571429
175,478,0.0005553662776947021,False,13.0,163.0,0.0,651.0,0.7997542997542998,0.07386363636363637
176,609,0.0005408525466918945,False,13.0,164.0,0.0,650.0,0.7985257985257985,0.07344632768361582
177,22,0.0005185604095458984,False,13.0,165.0,0.0,649.0,0.7972972972972973,0.07303370786516854
178,217,0.0005023777484893799,False,13.0,166.0,0.0,648.0,0.7960687960687961,0.07262569832402235
179,682,0.0004986226558685303,False,13.0,167.0,0.0,647.0,0.7948402948402948,0.07222222222222222
180,303,0.0004767477512359619,False,13.0,168.0,0.0,646.0,0.7936117936117936,0.0718232044198895
181,452,0.0004582703113555908,False,13.0,169.0,0.0,645.0,0.7923832923832924,0.07142857142857142
182,330,0.0004496276378631592,False,13.0,170.0,0.0,644.0,0.7911547911547911,0.07103825136612021
183,393,0.00044268369674682617,False,13.0,171.0,0.0,643.0,0.7899262899262899,0.07065217391304347
184,683,0.00043582916259765625,False,13.0,172.0,0.0,642.0,0.7886977886977887,0.07027027027027027
185,493,0.00043529272079467773,False,13.0,173.0,0.0,641.0,0.7874692874692875,0.06989247311827956
186,758,0.0004323720932006836,False,13.0,174.0,0.0,640.0,0.7862407862407862,0.06951871657754011
187,44,0.00039768218994140625,False,13.0,175.0,0.0,639.0,0.785012285012285,0.06914893617021277
188,724,0.0003909170627593994,False,13.0,176.0,0.0,638.0,0.7837837837837838,0.06878306878306878
189,491,0.0003897249698638916,False,13.0,177.0,0.0,637.0,0.7825552825552825,0.06842105263157895
190,381,0.0003891885280609131,False,13.0,178.0,0.0,636.0,0.7813267813267813,0.06806282722513089
191,713,0.0003890097141265869,False,13.0,179.0,0.0,635.0,0.7800982800982801,0.06770833333333333
192,693,0.0003771781921386719,False,13.0,180.0,0.0,634.0,0.7788697788697788,0.06735751295336788
193,495,0.00037211179733276367,False,13.0,181.0,0.0,633.0,0.7776412776412777,0.06701030927835051
194,59,0.0003713369369506836,False,13.0,182.0,0.0,632.0,0.7764127764127764,0.06666666666666667
195,195,0.0003693997859954834,False,13.0,183.0,0.0,631.0,0.7751842751842751,0.0663265306122449
196,687,0.0003616809844970703,False,13.0,184.0,0.0,630.0,0.773955773955774,0.06598984771573604
197,446,0.00035384297370910645,False,13.0,185.0,0.0,629.0,0.7727272727272727,0.06565656565656566
198,778,0.0003529191017150879,False,13.0,186.0,0.0,628.0,0.7714987714987716,0.06532663316582915
199,721,0.00035068392753601074,False,13.0,187.0,0.0,627.0,0.7702702702702703,0.065
200,514,0.0003490149974822998,False,13.0,188.0,0.0,626.0,0.769041769041769,0.06467661691542288
201,532,0.000344693660736084,False,13.0,189.0,0.0,625.0,0.7678132678132679,0.06435643564356436
202,447,0.0003421902656555176,False,13.0,190.0,0.0,624.0,0.7665847665847666,0.06403940886699508
203,549,0.00033590197563171387,False,13.0,191.0,0.0,623.0,0.7653562653562653,0.06372549019607843
204,473,0.0003298819065093994,False,13.0,192.0,0.0,622.0,0.7641277641277642,0.06341463414634146
205,143,0.0003293156623840332,False,13.0,193.0,0.0,621.0,0.7628992628992629,0.06310679611650485
206,524,0.000321805477142334,False,13.0,194.0,0.0,620.0,0.7616707616707616,0.06280193236714976
207,624,0.0003204047679901123,False,13.0,195.0,0.0,619.0,0.7604422604422605,0.0625
208,121,0.0003166794776916504,False,13.0,196.0,0.0,618.0,0.7592137592137592,0.06220095693779904
209,710,0.00031563639640808105,False,13.0,197.0,0.0,617.0,0.757985257985258,0.06190476190476191
210,598,0.00031065940856933594,False,13.0,198.0,0.0,616.0,0.7567567567567568,0.061611374407582936
211,376,0.00030434131622314453,False,13.0,199.0,0.0,615.0,0.7555282555282555,0.06132075471698113
212,787,0.00029793381690979004,False,13.0,200.0,0.0,614.0,0.7542997542997543,0.06103286384976526
213,584,0.0002956688404083252,False,13.0,201.0,0.0,613.0,0.7530712530712531,0.06074766355140187
214,656,0.0002945363521575928,False,13.0,202.0,0.0,612.0,0.7518427518427518,0.06046511627906977
215,689,0.00029203295707702637,False,13.0,203.0,0.0,611.0,0.7506142506142506,0.06018518518518518
216,543,0.000289231538772583,False,13.0,204.0,0.0,610.0,0.7493857493857494,0.059907834101382486
217,768,0.0002886354923248291,False,13.0,205.0,0.0,609.0,0.7481572481572482,0.05963302752293578
218,781,0.0002860128879547119,False,13.0,206.0,0.0,608.0,0.7469287469287469,0.0593607305936073
219,224,0.00028589367866516113,False,13.0,207.0,0.0,607.0,0.7457002457002457,0.05909090909090909
220,773,0.0002849698066711426,False,13.0,208.0,0.0,606.0,0.7444717444717445,0.058823529411764705
