,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
0,330,0.8597520589828491,True,1.0,0.0,33.0,793.0,1.0,1.0
1,683,0.8535945415496826,True,2.0,0.0,32.0,793.0,1.0,1.0
2,725,0.8529325723648071,True,3.0,0.0,31.0,793.0,1.0,1.0
3,672,0.8448008298873901,True,4.0,0.0,30.0,793.0,1.0,1.0
4,365,0.8429980278015137,True,5.0,0.0,29.0,793.0,1.0,1.0
5,289,0.8313448429107666,True,6.0,0.0,28.0,793.0,1.0,1.0
6,489,0.8205761313438416,True,7.0,0.0,27.0,793.0,1.0,1.0
7,415,0.8200801014900208,True,8.0,0.0,26.0,793.0,1.0,1.0
8,500,0.814937174320221,True,9.0,0.0,25.0,793.0,1.0,1.0
9,626,0.8099815845489502,True,10.0,0.0,24.0,793.0,1.0,1.0
10,67,0.7984133362770081,True,11.0,0.0,23.0,793.0,1.0,1.0
11,106,0.7941557168960571,True,12.0,0.0,22.0,793.0,1.0,1.0
12,469,0.7805185317993164,True,13.0,0.0,21.0,793.0,1.0,1.0
13,379,0.7481597661972046,True,14.0,0.0,20.0,793.0,1.0,1.0
14,666,0.745820939540863,True,15.0,0.0,19.0,793.0,1.0,1.0
15,255,0.7357766628265381,True,16.0,0.0,18.0,793.0,1.0,1.0
16,618,0.7298474311828613,True,17.0,0.0,17.0,793.0,1.0,1.0
17,759,0.724830150604248,True,18.0,0.0,16.0,793.0,1.0,1.0
18,356,0.7033911943435669,False,18.0,1.0,16.0,792.0,0.9987389659520807,0.9473684210526315
19,607,0.7025202512741089,True,19.0,1.0,15.0,792.0,0.9987389659520807,0.95
20,342,0.6999704837799072,True,20.0,1.0,14.0,792.0,0.9987389659520807,0.9523809523809523
21,662,0.6850384473800659,True,21.0,1.0,13.0,792.0,0.9987389659520807,0.9545454545454546
22,298,0.6665382385253906,True,22.0,1.0,12.0,792.0,0.9987389659520807,0.9565217391304348
23,712,0.6609255075454712,True,23.0,1.0,11.0,792.0,0.9987389659520807,0.9583333333333334
