0,0,1.42e-06,
0,1,0.0289,
0,2,0.000311,
0,3,2.4e-09,
0,4,0.000531,
0,5,1.17e-06,
0,6,8.57e-08,
0,7,8.89e-06,
0,8,8.51e-05,
0,9,1.03e-06,
0,10,0.000216,
0,11,8.46e-06,
0,12,0.19,
0,13,2.6e-06,
0,14,6.84e-06,
0,15,0.196,
0,16,0.000123,
0,17,1.37e-05,
0,18,0.517,
0,19,4.17e-05,
0,20,7.27e-07,
0,21,6.07e-06,
0,22,0.000575,
0,23,0.00138,
0,24,1.27e-05,
0,25,8.37e-06,
0,26,7.76e-06,
0,27,0.00111,
0,28,0.00519,
0,29,2.8e-07,
0,30,2.54e-06,
0,31,8.77e-05,
0,32,0.158,
0,33,7.33e-05,
0,34,3.26e-06,
0,35,9.31e-05,
0,36,0.000515,
0,37,2.41e-06,
0,38,0.00115,
0,39,1.74e-06,
0,40,0.0022,
0,41,0.0125,
0,42,7.94e-05,
0,43,7.84e-05,
0,44,0.000158,
0,45,0.000232,
0,46,0.000164,
0,47,1.09e-06,
0,48,1.99e-08,
0,49,1.35e-08,
0,50,5.61e-05,
0,51,2.12e-07,
0,52,6.65e-07,
0,53,0.00769,
0,54,6.11e-07,
0,55,1.62e-06,
0,56,7.52e-06,
0,57,0.0573,
0,58,0.00373,
0,59,0.0206,
0,60,9.61e-06,
0,61,0.00183,
0,62,0.000426,
0,63,3.98e-05,
0,64,0.0155,
0,65,5.3e-06,
0,66,1.88e-05,
0,67,0.425,
0,68,0.188,
0,69,6.55e-05,
0,70,2.24e-08,
0,71,9.66e-06,
0,72,7.26e-07,
0,73,0.00035,
0,74,5.59e-05,
0,75,0.00895,
0,76,1.58e-05,
0,77,0.648,
0,78,0.000121,
0,79,7.14e-06,
0,80,0.000318,
0,81,1.86e-05,
0,82,3.11e-06,
0,83,5.29e-07,
0,84,0.000154,
0,85,0.265,
0,86,0.000125,
0,87,3.9e-06,
0,88,1.17e-05,
0,89,6.05e-06,
0,90,3.1e-06,
0,91,0.371,
0,92,2.55e-05,
0,93,2.01e-05,
0,94,1.54e-05,
0,95,4.46e-05,
0,96,0.352,
0,97,3.76e-06,
0,98,0.000108,
0,99,0.00194,
0,100,2.12e-05,
0,101,2.23e-06,
0,102,5.31e-05,
0,103,9.94e-07,
0,104,0.00277,
0,105,8.04e-08,
0,106,0.000254,
0,107,6.67e-07,
0,108,5.68e-06,
0,109,5.75e-07,
0,110,0.116,
0,111,0.00023,
0,112,7.87e-05,
0,113,0.000143,
0,114,9.49e-06,
0,115,1.98e-05,
0,116,0.00689,
0,117,3.29e-07,
0,118,9.26e-07,
0,119,1.84e-06,
0,120,0.000689,
0,121,2.5e-05,
0,122,2.58e-07,
0,123,2.86e-06,
0,124,7.52e-05,
0,125,2.1e-05,
0,126,0.000146,
0,127,2.77e-05,
0,128,6.97e-05,
0,129,3.27e-07,
0,130,2.1e-07,
0,131,2.97e-06,
0,132,3.05e-06,
0,133,1.72e-05,
0,134,2.35e-06,
0,135,0.000145,
0,136,7.98e-06,
0,137,1.66e-05,
0,138,0.000375,
0,139,1.04e-07,
0,140,0.00501,
0,141,0.00323,
0,142,3.18e-05,
0,143,0.00288,
0,144,3.85e-08,
0,145,0.000816,
0,146,3.7e-05,
0,147,4.99e-06,
0,148,0.000234,
0,149,4.88e-05,
0,150,1.86e-05,
0,151,0.000556,
0,152,4.77e-07,
0,153,1.72e-05,
0,154,9.64e-08,
0,155,5.19e-06,
0,156,7.23e-06,
0,157,2.5e-06,
0,158,0.000387,
0,159,0.327,
0,160,3.04e-07,
0,161,2.49e-05,
0,162,2.29e-06,
0,163,3.17e-06,
0,164,9.74e-07,
0,165,5.94e-06,
0,166,3.99e-06,
0,167,5.75e-05,
0,168,3.56e-06,
0,169,3.13e-07,
0,170,0.035,
0,171,3.26e-07,
0,172,3.04e-07,
0,173,1.11e-06,
0,174,1.3e-06,
0,175,0.000403,
0,176,3.74e-05,
0,177,0.00332,
0,178,4.51e-05,
0,179,1.49e-06,
0,180,2.76e-05,
0,181,7.89e-06,
0,182,1.75e-06,
0,183,8.07e-05,
0,184,1.76e-05,
0,185,0.000843,
0,186,2.39e-05,
0,187,2.37e-05,
0,188,0.00203,
0,189,4.72e-06,
0,190,0.00191,
0,191,3.3e-06,
0,192,1.65e-08,
0,193,7.31e-06,
0,194,5.37e-05,
0,195,1.05e-05,
0,196,0.000269,
0,197,8.13e-07,
0,198,2.56e-06,
0,199,7.67e-07,
0,200,1.1e-05,
0,201,5.78e-05,
0,202,0.000293,
0,203,0.000131,
0,204,0.00126,
0,205,0.00273,
0,206,1.81e-05,
0,207,2.29e-05,
0,208,0.00285,
0,209,4.84e-05,
0,210,1.74e-08,
0,211,7.07e-05,
0,212,0.111,
0,213,2.16e-05,
0,214,6.11e-07,
0,215,8.66e-06,
0,216,6.19e-07,
0,217,0.0193,
0,218,2.37e-05,
0,219,8.57e-05,
0,220,0.000272,
0,221,2.63e-05,
0,222,9.31e-06,
0,223,0.00817,
0,224,9.23e-05,
0,225,1.16e-06,
0,226,6.68e-08,
0,227,0.00174,
0,228,3.18e-05,
0,229,1.37e-05,
0,230,9.99e-07,
0,231,4.96e-06,
0,232,2.22e-06,
0,233,1.72e-07,
0,234,3.45e-05,
0,235,0.00529,
0,236,0.000372,
0,237,1.08e-06,
0,238,0.000125,
0,239,2.08e-05,
0,240,1.91e-07,
0,241,8.77e-05,
0,242,0.000216,
0,243,4.5e-05,
0,244,1.44e-06,
0,245,3.46e-08,
0,246,0.000352,
0,247,7.57e-06,
0,248,5.8e-05,
0,249,0.208,
0,250,4.77e-06,
0,251,0.0128,
0,252,1.62e-06,
0,253,0.171,
0,254,1.95e-05,
0,255,0.0249,
0,256,5.97e-05,
0,257,7.28e-09,
0,258,9.52e-05,
0,259,0.00116,
0,260,8.77e-06,
0,261,1.12e-06,
0,262,0.000283,
0,263,1.74e-05,
0,264,0.000513,
0,265,2.89e-05,
0,266,6.24e-05,
0,267,1.3e-07,
0,268,1.3e-05,
0,269,0.000285,
0,270,4.75e-06,
0,271,1.13e-05,
0,272,1.49e-05,
