,personId,probability,gold,TP,FP,TN,FN,Accuracy,Precision,recall,TN_recall,f1
0,823,0.23343464732170105,False,0.0,1.0,28.0,798.0,0.03385731559854897,0.0,0.0,0.9987484355444305,0.0
1,420,0.22883155941963196,True,1.0,1.0,27.0,798.0,0.03385731559854897,0.5,0.0012515644555694619,0.9987484355444305,0.0024968789013732834
2,336,0.2202097475528717,True,2.0,1.0,26.0,798.0,0.03385731559854897,0.6666666666666666,0.0025,0.9987484355444305,0.0049813200498132005
3,646,0.21254003047943115,False,2.0,2.0,26.0,797.0,0.03385731559854897,0.5,0.0025031289111389237,0.9974968710888611,0.0049813200498132005
4,485,0.1585139036178589,False,2.0,3.0,26.0,796.0,0.03385731559854897,0.4,0.002506265664160401,0.9962453066332916,0.0049813200498132005
5,91,0.1539992392063141,True,3.0,3.0,25.0,796.0,0.03385731559854897,0.5,0.0037546933667083854,0.9962453066332916,0.007453416149068323
6,302,0.14765119552612305,False,3.0,4.0,25.0,795.0,0.03385731559854897,0.42857142857142855,0.0037593984962406013,0.9949937421777222,0.007453416149068323
7,77,0.1111626923084259,True,4.0,4.0,24.0,795.0,0.03385731559854897,0.5,0.0050062578222778474,0.9949937421777222,0.009913258983890954
8,414,0.10974770784378052,True,5.0,4.0,23.0,795.0,0.03385731559854897,0.5555555555555556,0.00625,0.9949937421777222,0.012360939431396786
9,344,0.08260425925254822,True,6.0,4.0,22.0,795.0,0.03385731559854897,0.6,0.00749063670411985,0.9949937421777222,0.014796547472256474
10,348,0.08207100629806519,False,6.0,5.0,22.0,794.0,0.03385731559854897,0.5454545454545454,0.0075,0.9937421777221527,0.014796547472256474
11,104,0.0760074257850647,False,6.0,6.0,22.0,793.0,0.03385731559854897,0.5,0.007509386733416771,0.9924906132665833,0.014796547472256474
12,415,0.07115760445594788,False,6.0,7.0,22.0,792.0,0.03385731559854897,0.46153846153846156,0.007518796992481203,0.9912390488110138,0.014796547472256474
13,120,0.06628519296646118,False,6.0,8.0,22.0,791.0,0.03385731559854897,0.42857142857142855,0.0075282308657465494,0.9899874843554443,0.014796547472256474
14,695,0.06452292203903198,True,7.0,8.0,21.0,791.0,0.03385731559854897,0.4666666666666667,0.008771929824561403,0.9899874843554443,0.017220172201722016
15,355,0.057644814252853394,False,7.0,9.0,21.0,790.0,0.03385731559854897,0.4375,0.00878293601003764,0.9887359198998749,0.017220172201722016
16,345,0.052810996770858765,False,7.0,10.0,21.0,789.0,0.03385731559854897,0.4117647058823529,0.008793969849246231,0.9874843554443054,0.017220172201722016
17,466,0.051072508096694946,False,7.0,11.0,21.0,788.0,0.03385731559854897,0.3888888888888889,0.00880503144654088,0.986232790988736,0.017220172201722016
18,217,0.04907333850860596,False,7.0,12.0,21.0,787.0,0.03385731559854897,0.3684210526315789,0.008816120906801008,0.9849812265331664,0.017220172201722016
19,15,0.04870337247848511,True,8.0,12.0,20.0,787.0,0.03385731559854897,0.4,0.010062893081761006,0.9849812265331664,0.0196319018404908
20,408,0.04668816924095154,False,8.0,13.0,20.0,786.0,0.03385731559854897,0.38095238095238093,0.010075566750629723,0.983729662077597,0.0196319018404908
21,498,0.04350486397743225,False,8.0,14.0,20.0,785.0,0.03385731559854897,0.36363636363636365,0.01008827238335435,0.9824780976220275,0.0196319018404908
22,12,0.0429169237613678,True,9.0,14.0,19.0,785.0,0.03385731559854897,0.391304347826087,0.011335012594458438,0.9824780976220275,0.022031823745410038
23,807,0.042793601751327515,False,9.0,15.0,19.0,784.0,0.03385731559854897,0.375,0.011349306431273645,0.981226533166458,0.022031823745410038
24,790,0.04186117649078369,True,10.0,15.0,18.0,784.0,0.03385731559854897,0.4,0.012594458438287154,0.981226533166458,0.02442002442002442
25,341,0.039625465869903564,False,10.0,16.0,18.0,783.0,0.03385731559854897,0.38461538461538464,0.012610340479192938,0.9799749687108886,0.02442002442002442
26,510,0.036620497703552246,False,10.0,17.0,18.0,782.0,0.03385731559854897,0.37037037037037035,0.012626262626262626,0.9787234042553191,0.02442002442002442
27,534,0.03489869832992554,False,10.0,18.0,18.0,781.0,0.03385731559854897,0.35714285714285715,0.012642225031605562,0.9774718397997497,0.02442002442002442
28,390,0.0340481698513031,True,11.0,18.0,17.0,781.0,0.03385731559854897,0.3793103448275862,0.013888888888888888,0.9774718397997497,0.02679658952496955
29,25,0.03191608190536499,False,11.0,19.0,17.0,780.0,0.03385731559854897,0.36666666666666664,0.01390644753476612,0.9762202753441802,0.02679658952496955
30,324,0.031099319458007812,False,11.0,20.0,17.0,779.0,0.03385731559854897,0.3548387096774194,0.013924050632911392,0.9749687108886108,0.02679658952496955
